video_id,track_id,target_frame,predicted_x,predicted_y,predicted_utm_x,predicted_utm_y,max_risk_score,risk_zone_count,risk_level
12,651,1516,646.6217,384.79166,232595.5,1436156.0,0.0,0,LOW
12,651,1517,646.7774,384.58197,232765.55,1433899.6,2.0,1,LOW
12,651,1518,646.15393,384.46896,232084.6,1432683.8,0.0,0,LOW
12,651,1519,646.69714,384.05463,232677.89,1428225.2,2.0,1,LOW
12,651,1520,647.137,383.82782,233158.31,1425784.9,0.0,0,LOW
12,651,1521,646.74133,383.4969,232726.16,1422223.9,2.0,1,LOW
12,651,1522,646.32886,383.32953,232275.66,1420423.1,0.0,0,LOW
12,651,1523,645.6113,383.29926,231491.98,1420097.4,0.0,0,LOW
12,651,1524,645.68036,383.2492,231567.38,1419558.8,0.0,0,LOW
12,651,1525,645.75134,383.4885,231644.9,1422133.6,0.0,0,LOW
12,651,1526,645.23975,383.6428,231086.16,1423793.9,2.0,1,LOW
12,651,1527,644.62714,383.73862,230417.06,1424825.0,0.0,0,LOW
12,651,1528,645.5692,383.84738,231446.0,1425995.2,2.0,1,LOW
12,651,1529,645.2065,384.28983,231049.81,1430756.1,0.0,0,LOW
12,651,1530,645.84827,384.40262,231750.77,1431969.8,2.0,1,LOW
12,651,1531,647.9643,384.78384,234061.84,1436071.9,0.0,1,LOW
12,651,1532,648.0549,384.86725,234160.77,1436969.4,2.0,1,LOW
12,651,1533,648.38135,384.47797,234517.34,1432780.5,0.0,1,LOW
12,651,1534,650.4737,384.7783,236802.55,1436012.1,0.0,0,LOW
12,651,1535,651.7826,385.12555,238232.1,1439748.8,0.0,0,LOW
12,651,1536,652.44415,385.2161,238954.66,1440723.0,0.0,0,LOW
12,651,1537,651.92535,385.13315,238388.03,1439830.5,0.0,0,LOW
12,651,1538,650.7727,384.8462,237129.12,1436742.8,0.0,0,LOW
12,651,1539,649.03046,384.82782,235226.28,1436545.1,0.0,1,LOW
12,651,1540,647.7115,384.8007,233785.72,1436253.1,0.0,0,LOW
12,651,1541,647.08356,384.8486,233099.92,1436768.8,0.0,0,LOW
12,651,1542,646.0359,384.89722,231955.69,1437291.8,0.0,2,LOW
12,651,1543,643.986,384.98016,229716.86,1438184.4,2.0,1,LOW
12,651,1544,641.5735,384.86002,227081.94,1436891.5,0.0,0,LOW
12,651,1545,641.94714,384.68634,227490.03,1435022.8,2.0,1,LOW
12,651,1546,643.373,385.30145,229047.31,1441641.5,2.0,1,LOW
12,651,1547,644.7419,385.11234,230542.39,1439606.5,0.0,2,LOW
12,651,1548,644.9963,385.1291,230820.23,1439786.8,0.0,1,LOW
12,651,1549,645.85803,385.01602,231761.44,1438570.1,2.0,1,LOW
12,651,1550,646.1935,384.76614,232127.8,1435881.4,0.0,0,LOW
12,651,1551,646.34375,384.6834,232291.92,1434991.2,0.0,1,LOW
12,651,1552,646.44385,384.45425,232401.25,1432525.4,0.0,1,LOW
12,651,1553,646.1855,384.34436,232119.06,1431342.9,0.0,0,LOW
12,651,1554,646.032,384.33472,231951.4,1431239.1,0.0,0,LOW
12,651,1555,646.14264,384.25864,232072.27,1430420.5,0.0,0,LOW
12,651,1556,645.88135,383.81113,231786.9,1425605.2,2.0,1,LOW
12,651,1557,645.6967,383.60956,231585.25,1423436.2,0.0,0,LOW
12,651,1558,645.23645,383.46313,231082.55,1421860.8,0.0,0,LOW
12,651,1559,645.58875,383.45868,231467.31,1421812.8,0.0,0,LOW
12,651,1560,646.4009,383.88672,232354.31,1426418.6,2.0,1,LOW
12,651,1561,647.0192,384.60828,233029.66,1434182.8,0.0,1,LOW
12,651,1562,648.43994,385.0704,234581.34,1439155.4,0.0,1,LOW
12,651,1563,649.4023,385.5082,235632.38,1443866.2,0.0,0,LOW
12,651,1564,651.6113,385.79028,238045.06,1446901.4,0.0,0,LOW
12,651,1565,653.19104,385.95547,239770.38,1448678.9,0.0,0,LOW
12,651,1566,654.9005,386.00867,241637.44,1449251.2,0.0,0,LOW
12,651,1567,654.5377,386.0752,241241.19,1449967.1,0.0,1,LOW
12,651,1568,652.877,385.82623,239427.4,1447288.2,0.0,0,LOW
12,651,1569,651.672,385.76712,238111.31,1446652.2,0.0,0,LOW
12,651,1570,649.8669,385.82266,236139.81,1447249.9,0.0,0,LOW
12,651,1571,649.37915,385.5106,235607.12,1443891.9,0.0,0,LOW
12,651,1572,647.7965,385.61163,233878.6,1444979.1,0.0,0,LOW
12,651,1573,648.60895,385.5517,234765.9,1444334.1,0.0,0,LOW
12,651,1574,649.60846,386.016,235857.56,1449330.1,2.0,1,LOW
12,651,1575,650.57214,385.70496,236910.08,1445983.2,0.0,0,LOW
12,651,1576,650.57227,385.7017,236910.22,1445948.1,0.0,0,LOW
12,651,1577,650.3136,385.62143,236627.7,1445084.5,0.0,0,LOW
12,651,1578,647.9441,384.92352,234039.78,1437574.9,0.0,0,LOW
12,651,1579,644.8621,384.79016,230673.72,1436139.9,0.0,1,LOW
12,651,1580,642.5361,384.82834,228133.25,1436550.6,2.0,4,LOW
12,651,1581,640.68567,384.79614,226112.28,1436204.2,0.0,0,LOW
12,651,1582,630.07324,385.1474,214521.62,1439983.9,0.0,1,LOW
12,651,1583,632.6214,383.92297,217304.66,1426808.8,0.0,1,LOW
12,651,1584,635.8187,384.03424,220796.72,1428006.0,0.0,0,LOW
12,651,1585,638.59155,384.3906,223825.12,1431840.4,2.0,1,LOW
12,651,1586,640.8258,383.91565,226265.34,1426729.9,0.0,0,LOW
12,651,1587,641.85455,383.75717,227388.92,1425024.6,0.0,0,LOW
12,651,1588,643.15784,383.47736,228812.33,1422013.8,0.0,0,LOW
12,651,1589,643.77856,383.526,229490.28,1422537.1,0.0,0,LOW
12,651,1590,644.4307,383.81766,230202.56,1425675.5,2.0,2,LOW
12,651,1591,644.7641,384.08325,230566.66,1428533.4,2.0,1,LOW
12,651,1592,644.9808,384.56616,230803.31,1433729.6,0.0,0,LOW
12,651,1593,644.72424,384.70187,230523.12,1435189.9,0.0,1,LOW
12,651,1594,644.67786,384.88947,230472.47,1437208.4,0.0,1,LOW
12,651,1595,644.76434,384.8544,230566.92,1436831.1,0.0,1,LOW
12,651,1596,644.58575,384.50937,230371.88,1433118.5,0.0,0,LOW
12,651,1597,644.37006,384.09784,230136.3,1428690.2,2.0,1,LOW
12,651,1598,645.745,384.17236,231637.97,1429492.2,0.0,0,LOW
12,651,1599,647.51074,384.3941,233566.47,1431878.1,0.0,0,LOW
12,651,1600,648.0602,384.55832,234166.56,1433645.1,0.0,0,LOW
12,651,1601,648.6203,384.46164,234778.31,1432604.9,0.0,1,LOW
12,651,1602,649.8071,384.37408,236074.53,1431662.8,0.0,0,LOW
12,651,1603,648.72455,384.5423,234892.19,1433472.8,0.0,0,LOW
12,651,1604,647.7918,384.3593,233873.45,1431503.9,0.0,1,LOW
12,651,1605,646.78723,384.38113,232776.28,1431738.6,0.0,0,LOW
12,651,1606,644.7639,384.55884,230566.45,1433650.8,0.0,0,LOW
12,651,1607,643.62177,384.56396,229319.03,1433705.9,0.0,0,LOW
12,651,1608,643.7233,384.5349,229429.95,1433393.2,2.0,1,LOW
12,651,1609,644.04535,384.52954,229781.66,1433335.5,0.0,0,LOW
12,651,1610,643.8064,384.69537,229520.67,1435119.9,2.0,2,LOW
12,651,1611,645.38794,384.59738,231248.0,1434065.5,0.0,0,LOW
12,651,1612,645.0948,384.7822,230927.83,1436054.1,0.0,1,LOW
12,651,1613,644.0259,384.47574,229760.39,1432756.6,2.0,1,LOW
12,651,1614,645.27875,384.02548,231128.75,1427911.8,0.0,0,LOW
12,651,1615,647.00073,384.46265,233009.47,1432615.8,0.0,0,LOW
12,651,1616,647.7425,384.33817,233819.6,1431276.2,0.0,1,LOW
12,651,1617,648.1199,384.0517,234231.75,1428193.8,0.0,1,LOW
12,651,1618,648.51685,384.0228,234665.31,1427882.9,0.0,0,LOW
12,651,1619,648.90027,384.1683,235084.1,1429448.5,0.0,0,LOW
12,651,1620,646.9057,383.64468,232905.67,1423814.2,0.0,0,LOW
12,651,1621,645.2262,383.3381,231071.34,1420515.4,0.0,0,LOW
12,651,1622,644.2376,383.25336,229991.62,1419603.5,2.0,1,LOW
12,651,1623,644.25433,383.31723,230009.9,1420290.8,0.0,0,LOW
12,651,1624,644.5923,383.53677,230379.0,1422653.1,0.0,0,LOW
12,651,1625,644.7347,383.8269,230534.53,1425775.0,2.0,1,LOW
12,651,1626,644.5695,384.24744,230354.16,1430300.0,2.0,1,LOW
12,651,1627,644.97144,384.6167,230793.11,1434273.4,2.0,1,LOW
12,651,1628,646.2108,384.67517,232146.72,1434902.5,0.0,1,LOW
12,651,1629,646.89404,384.79544,232892.94,1436196.6,0.0,0,LOW
12,651,1630,648.0979,384.55673,234207.75,1433628.1,0.0,0,LOW
12,651,1631,648.2121,384.36234,234332.48,1431536.4,2.0,1,LOW
12,651,1632,648.6812,384.4263,234844.84,1432224.6,0.0,0,LOW
12,651,1633,648.7188,384.46454,234885.9,1432636.1,0.0,1,LOW
12,651,1634,650.98517,384.32108,237361.17,1431092.4,0.0,0,LOW
12,651,1635,650.53076,384.71027,236864.88,1435280.1,0.0,2,LOW
12,651,1636,650.10474,384.4371,236399.6,1432340.9,0.0,1,LOW
12,651,1637,643.9046,384.74805,229627.94,1435686.8,2.0,1,LOW
12,651,1638,638.1512,384.59146,223344.17,1434001.8,2.0,1,LOW
12,651,1639,639.819,383.81143,225165.69,1425608.5,0.0,0,LOW
12,651,1640,641.3543,384.25073,226842.56,1430335.5,0.0,0,LOW
12,651,1641,643.8317,384.39145,229548.34,1431849.6,2.0,1,LOW
12,651,1642,645.59595,384.99167,231475.19,1438308.1,0.0,0,LOW
12,651,1643,646.96185,385.11533,232967.0,1439638.8,2.0,1,LOW
12,651,1644,647.3076,385.18616,233344.62,1440400.9,2.0,6,LOW
12,651,1645,647.7644,385.08118,233843.53,1439271.2,0.0,0,LOW
12,651,1646,648.4331,385.07874,234573.88,1439245.0,0.0,1,LOW
12,651,1647,648.9857,384.94003,235177.4,1437752.5,0.0,1,LOW
12,651,1648,648.99023,384.72052,235182.34,1435390.5,2.0,1,LOW
12,651,1649,648.69684,384.561,234861.9,1433674.1,0.0,0,LOW
12,651,1650,648.381,384.56268,234516.94,1433692.1,0.0,0,LOW
12,651,1651,647.4349,384.6739,233483.62,1434888.8,0.0,1,LOW
12,651,1652,645.4181,384.83795,231280.94,1436654.1,0.0,0,LOW
12,651,1653,644.7782,384.69183,230582.06,1435081.9,0.0,1,LOW
12,651,1654,643.9076,384.77512,229631.2,1435978.0,2.0,1,LOW
12,651,1655,645.31714,384.6345,231170.67,1434464.8,0.0,0,LOW
12,651,1656,645.9001,385.39386,231807.36,1442635.8,2.0,1,LOW
12,651,1657,647.34686,385.26895,233387.5,1441291.8,2.0,1,LOW
12,651,1658,648.563,384.79834,234715.72,1436227.9,0.0,1,LOW
12,651,1659,648.9395,384.57214,235126.97,1433793.9,2.0,1,LOW
12,651,1660,649.3081,384.40012,235529.53,1431942.9,0.0,0,LOW
12,651,1661,649.3584,384.23978,235584.45,1430217.6,0.0,0,LOW
12,651,1662,649.5462,384.2462,235789.56,1430286.5,0.0,0,LOW
12,651,1663,650.64124,383.97937,236985.53,1427415.5,0.0,1,LOW
12,651,1664,650.9296,383.89725,237300.52,1426531.9,0.0,0,LOW
12,651,1665,650.86304,383.82837,237227.78,1425790.8,0.0,0,LOW
12,651,1666,651.1312,383.74326,237520.69,1424874.9,0.0,0,LOW
12,651,1667,651.32477,383.7798,237732.08,1425268.0,0.0,0,LOW
12,651,1668,651.8731,383.73203,238330.97,1424754.0,0.0,0,LOW
12,651,1669,652.2059,383.76593,238694.4,1425118.9,0.0,0,LOW
12,651,1670,653.0139,383.74118,239576.94,1424852.5,0.0,0,LOW
12,651,1671,652.45135,384.0073,238962.5,1427716.0,0.0,0,LOW
12,651,1672,651.6601,384.14462,238098.31,1429193.8,0.0,0,LOW
12,651,1673,652.2249,384.22958,238715.2,1430107.9,0.0,0,LOW
12,651,1674,649.31586,384.6831,235538.0,1434987.9,2.0,3,LOW
12,651,1675,646.308,384.40048,232252.84,1431946.8,2.0,1,LOW
12,651,1676,644.7129,384.359,230510.72,1431500.5,2.0,1,LOW
12,651,1677,643.6208,384.5273,229317.97,1433311.5,2.0,1,LOW
12,651,1678,643.13513,384.57632,228787.53,1433838.9,2.0,2,LOW
12,651,1679,642.83496,384.51266,228459.69,1433153.9,2.0,1,LOW
12,651,1680,640.46497,384.43997,225871.23,1432371.8,0.0,1,LOW
12,651,1681,640.78296,384.41028,226218.55,1432052.2,0.0,1,LOW
12,651,1682,642.5721,384.82343,228172.6,1436497.8,2.0,2,LOW
12,651,1683,643.85645,384.52658,229575.34,1433303.6,0.0,0,LOW
12,651,1684,644.8023,384.18597,230608.38,1429638.6,2.0,1,LOW
12,651,1685,644.7182,383.90527,230516.53,1426618.2,0.0,3,LOW
12,651,1686,645.87933,383.76257,231784.69,1425082.8,0.0,0,LOW
12,651,1687,646.5689,384.0372,232537.84,1428037.9,2.0,1,LOW
12,651,1688,646.823,384.10947,232815.34,1428815.4,0.0,1,LOW
12,651,1689,647.4429,383.94913,233492.34,1427090.1,2.0,1,LOW
12,651,1690,647.2206,383.9597,233249.56,1427203.8,2.0,1,LOW
12,651,1691,646.87585,383.90857,232873.06,1426653.8,0.0,0,LOW
12,651,1692,646.1151,383.76514,232042.2,1425110.4,0.0,0,LOW
12,651,1693,643.71497,383.83502,229420.81,1425862.4,2.0,1,LOW
12,651,1694,642.12506,383.85458,227684.36,1426072.8,2.0,1,LOW
12,651,1695,640.35657,383.88687,225752.84,1426420.2,0.0,0,LOW
12,651,1696,640.1714,384.04053,225550.6,1428073.6,0.0,0,LOW
12,651,1697,641.0709,384.23096,226533.05,1430122.6,2.0,1,LOW
12,651,1698,642.01434,384.0589,227563.44,1428271.2,0.0,1,LOW
12,651,1699,642.5716,384.239,228172.05,1430209.4,2.0,1,LOW
12,651,1700,638.80914,383.9353,224062.78,1426941.4,2.0,1,LOW
12,651,1701,636.37744,383.43417,221406.94,1421549.1,0.0,0,LOW
12,651,1702,637.3855,383.23746,222507.9,1419432.4,2.0,1,LOW
12,651,1703,638.9291,383.39572,224193.78,1421135.4,0.0,0,LOW
12,651,1704,640.3359,383.4173,225730.25,1421367.5,2.0,1,LOW
12,651,1705,641.40137,383.35422,226893.95,1420688.8,0.0,0,LOW
12,651,1706,642.5037,383.0338,228097.92,1417241.1,2.0,1,LOW
12,651,1707,642.4131,383.03094,227998.94,1417210.2,2.0,1,LOW
12,651,1708,645.3811,382.72818,231240.53,1413952.4,0.0,1,LOW
12,651,1709,645.507,383.27954,231378.06,1419885.2,0.0,0,LOW
12,651,1710,646.3742,382.98883,232325.19,1416757.1,0.0,0,LOW
12,651,1711,645.71643,383.01797,231606.78,1417070.8,0.0,0,LOW
12,651,1712,645.87964,383.0457,231785.03,1417368.9,0.0,0,LOW
12,651,1713,646.2543,383.14178,232194.19,1418402.9,0.0,0,LOW
12,651,1714,646.57825,383.34808,232548.03,1420622.8,0.0,0,LOW
12,651,1715,643.70935,383.21075,229414.69,1419145.0,0.0,2,LOW
12,651,1716,641.48553,382.69992,226985.88,1413648.4,0.0,0,LOW
12,651,1717,638.6128,382.67764,223848.33,1413408.6,0.0,0,LOW
12,651,1718,636.15314,382.4167,221161.95,1410600.6,2.0,1,LOW
12,651,1719,636.0675,382.07202,221068.44,1406892.0,0.0,0,LOW
12,651,1720,638.2653,382.03128,223468.83,1406453.6,0.0,0,LOW
12,651,1721,640.8796,382.53094,226324.06,1411830.1,0.0,0,LOW
12,651,1722,643.2204,382.35062,228880.66,1409889.8,0.0,0,LOW
12,651,1723,644.57117,382.04138,230355.94,1406562.2,0.0,0,LOW
12,651,1724,645.12897,381.7169,230965.16,1403070.6,0.0,1,LOW
12,651,1725,645.4403,381.38843,231305.2,1399536.4,2.0,1,LOW
12,651,1726,645.5184,381.13687,231390.47,1396829.5,2.0,1,LOW
12,651,1727,645.5582,380.03708,231434.0,1384995.5,0.0,0,LOW
12,651,1728,643.7029,379.67572,229407.62,1381107.2,0.0,0,LOW
12,651,1729,642.9892,379.3988,228628.14,1378127.5,0.0,0,LOW
12,651,1730,641.7285,379.31046,227251.25,1377176.9,2.0,1,LOW
12,651,1731,640.41943,378.9211,225821.5,1372987.4,0.0,0,LOW
12,651,1732,639.8373,378.5962,225185.69,1369491.2,0.0,0,LOW
12,651,1733,637.6822,377.84097,222831.95,1361364.9,0.0,0,LOW
12,651,1734,636.35455,377.44943,221381.94,1357151.8,0.0,0,LOW
12,651,1735,634.6458,377.9913,219515.69,1362982.5,2.0,4,LOW
12,651,1736,631.91907,378.23224,216537.6,1365575.0,2.0,1,LOW
12,651,1737,634.165,377.6596,218990.53,1359413.4,0.0,0,LOW
12,651,1738,635.4017,378.1158,220341.22,1364322.2,0.0,0,LOW
12,651,1739,636.8271,378.6326,221898.03,1369883.0,0.0,0,LOW
12,651,1740,638.4999,378.53055,223725.0,1368784.9,0.0,0,LOW
12,651,1741,635.2092,378.0287,220131.03,1363384.8,0.0,0,LOW
12,651,1742,634.748,377.49182,219627.28,1357607.9,0.0,0,LOW
12,651,1743,635.43445,377.6182,220377.02,1358967.8,0.0,0,LOW
12,651,1744,636.97986,377.80475,222064.88,1360975.1,0.0,0,LOW
12,651,1745,638.4331,378.11902,223652.1,1364356.8,0.0,0,LOW
12,651,1746,638.30084,378.6706,223507.62,1370291.8,0.0,0,LOW
12,651,1747,637.6424,379.32187,222788.48,1377299.6,0.0,0,LOW
12,651,1748,638.3258,379.238,223534.89,1376397.2,2.0,1,LOW
12,651,1749,639.00183,379.0869,224273.23,1374771.5,2.0,1,LOW
12,651,1750,640.3271,379.08682,225720.66,1374770.5,2.0,1,LOW
12,651,1751,640.38153,379.1452,225780.11,1375398.8,2.0,1,LOW
12,651,1752,640.0784,378.66364,225449.06,1370216.9,0.0,0,LOW
12,651,1753,640.2154,378.71207,225598.66,1370738.0,0.0,0,LOW
12,651,1754,641.7879,378.84802,227316.12,1372201.0,0.0,0,LOW
12,651,1755,643.6113,378.89984,229307.62,1372758.5,4.0,8,MEDIUM
12,651,1756,644.5192,379.08252,230299.22,1374724.2,4.0,2,MEDIUM
12,651,1757,647.87024,379.1209,233959.12,1375137.2,2.0,1,LOW
12,651,1758,651.9688,380.06232,238435.48,1385267.1,2.0,1,LOW
12,651,1759,654.62524,380.3513,241336.78,1388376.5,0.0,0,LOW
12,651,1760,656.68585,380.53534,243587.34,1390356.9,0.0,0,LOW
12,651,1761,657.3513,380.978,244314.14,1395120.0,0.0,0,LOW
12,651,1762,656.66455,381.1091,243564.06,1396530.8,0.0,1,LOW
12,651,1763,655.68317,380.9219,242492.22,1394516.5,2.0,1,LOW
12,651,1764,655.9026,380.59134,242731.88,1390959.5,0.0,1,LOW
12,651,1765,653.51245,380.63406,240121.4,1391419.2,0.0,0,LOW
12,651,1766,653.89386,380.08987,240537.98,1385563.6,0.0,0,LOW
12,651,1767,655.50476,380.02704,242297.38,1384887.5,2.0,3,LOW
12,651,1768,654.4515,379.92245,241147.0,1383762.1,0.0,0,LOW
12,651,1769,653.73224,379.95212,240361.47,1384081.2,2.0,1,LOW
12,651,1770,652.7843,380.2543,239326.16,1387332.9,0.0,0,LOW
12,651,1771,649.621,380.2401,235871.22,1387180.2,4.0,9,MEDIUM
12,651,1772,647.802,379.6282,233884.6,1380595.9,2.0,4,LOW
12,651,1773,649.49976,379.882,235738.84,1383326.8,2.0,1,LOW
12,651,1774,649.7115,379.46417,235970.1,1378830.9,0.0,0,LOW
12,651,1775,648.8494,379.3217,235028.56,1377297.8,2.0,1,LOW
12,651,1776,648.8206,379.54086,234997.1,1379656.1,0.0,0,LOW
12,651,1777,647.45776,380.08777,233508.62,1385541.0,2.0,1,LOW
12,651,1778,643.1924,380.49976,228850.06,1389974.0,0.0,0,LOW
12,651,1779,641.6941,380.40787,227213.66,1388985.2,0.0,0,LOW
12,651,1780,643.4203,380.0697,229098.97,1385346.5,0.0,0,LOW
12,651,1781,644.8533,380.30167,230664.06,1387842.5,0.0,0,LOW
12,651,1782,647.079,380.1257,233094.92,1385949.1,2.0,2,LOW
12,651,1783,650.15326,380.21417,236452.58,1386901.1,4.0,1,MEDIUM
12,651,1784,651.8715,380.3566,238329.22,1388433.6,0.0,0,LOW
12,651,1785,653.0861,380.0436,239655.78,1385065.8,0.0,1,LOW
12,651,1786,653.0253,379.08673,239589.4,1374769.5,2.0,1,LOW
12,651,1787,653.24603,378.25806,239830.44,1365852.8,0.0,0,LOW
12,651,1788,652.89124,378.3527,239442.94,1366871.1,2.0,1,LOW
12,651,1789,653.69385,378.0558,240319.53,1363676.2,0.0,0,LOW
12,651,1790,655.1543,378.08575,241914.61,1363998.8,0.0,0,LOW
12,651,1791,656.1805,378.14447,243035.38,1364630.6,0.0,0,LOW
12,651,1792,657.26355,377.72226,244218.28,1360087.5,0.0,0,LOW
12,651,1793,657.9762,377.1029,244996.62,1353423.1,0.0,0,LOW
12,651,1794,659.61945,377.13998,246791.34,1353822.0,0.0,0,LOW
12,651,1795,660.99615,377.56308,248294.97,1358374.6,0.0,0,LOW
12,651,1796,662.2158,377.56424,249627.06,1358387.1,0.0,0,LOW
12,651,1797,663.4658,377.72714,250992.27,1360140.0,0.0,0,LOW
12,651,1798,664.8253,377.77814,252477.1,1360688.8,0.0,1,LOW
12,651,1799,665.3537,377.82922,253054.16,1361238.4,2.0,1,LOW
12,651,1800,665.72784,377.8724,253462.81,1361703.1,2.0,1,LOW
12,651,1801,668.6098,377.7274,256610.44,1360142.6,0.0,0,LOW
12,651,1802,670.26715,377.85968,258420.53,1361566.1,0.0,0,LOW
12,651,1803,670.41113,377.82645,258577.78,1361208.5,0.0,0,LOW
12,651,1804,672.26965,377.60083,260607.62,1358780.9,2.0,1,LOW
12,651,1805,673.4675,377.84546,261915.9,1361413.1,0.0,0,LOW
12,651,1806,674.7519,377.89438,263318.66,1361939.5,0.0,0,LOW
12,651,1807,675.86414,378.04898,264533.44,1363603.1,0.0,0,LOW
12,651,1808,676.8995,378.1817,265664.22,1365031.2,0.0,0,LOW
12,651,1809,677.9747,378.23947,266838.53,1365652.8,2.0,2,LOW
12,651,1810,678.5007,378.1841,267413.0,1365057.1,0.0,0,LOW
12,651,1811,678.9564,378.05304,267910.78,1363646.8,0.0,0,LOW
12,651,1812,679.8846,377.93866,268924.5,1362416.0,0.0,0,LOW
12,651,1813,680.4744,378.00635,269568.7,1363144.4,0.0,0,LOW
12,651,1814,680.9934,377.9741,270135.53,1362797.2,0.0,0,LOW
12,651,1815,681.46606,377.9715,270651.75,1362769.4,2.0,1,LOW
12,651,1816,681.96405,377.94223,271195.66,1362454.4,0.0,0,LOW
12,651,1817,682.27625,377.95688,271536.6,1362612.0,2.0,1,LOW
12,651,1818,682.6707,377.91998,271967.44,1362215.0,2.0,1,LOW
12,651,1819,683.2649,377.873,272616.38,1361709.4,2.0,1,LOW
12,651,1820,683.82117,377.7091,273223.94,1359946.0,0.0,0,LOW
12,651,1821,684.0242,377.66934,273445.66,1359518.1,0.0,0,LOW
12,651,1822,684.5637,377.75577,274034.94,1360448.0,0.0,0,LOW
12,651,1823,685.2647,377.74628,274800.56,1360345.9,0.0,0,LOW
12,651,1824,684.96484,377.56097,274473.03,1358352.0,0.0,0,LOW
12,651,1825,684.7282,377.35434,274214.6,1356128.6,0.0,0,LOW
12,651,1826,685.25726,377.7086,274792.4,1359940.4,0.0,0,LOW
12,651,1827,684.2016,377.5674,273639.44,1358421.2,0.0,0,LOW
12,651,1828,683.79333,377.02243,273193.53,1352557.1,0.0,0,LOW
12,651,1829,683.8349,377.25098,273238.94,1355016.4,0.0,0,LOW
12,651,1830,683.0478,377.43433,272379.28,1356989.2,0.0,0,LOW
12,651,1831,682.8372,377.46454,272149.28,1357314.4,0.0,0,LOW
12,651,1832,681.11584,377.85367,270269.25,1361501.5,0.0,0,LOW
12,651,1833,680.1104,377.92252,269171.12,1362242.2,0.0,0,LOW
12,651,1834,680.3736,377.91827,269458.56,1362196.6,0.0,0,LOW
12,651,1835,680.7781,378.09836,269900.34,1364134.4,2.0,2,LOW
12,651,1836,680.589,378.32352,269693.8,1366557.1,2.0,2,LOW
12,651,1837,680.8084,378.46326,269933.47,1368060.8,0.0,0,LOW
12,651,1838,680.7798,378.5939,269902.22,1369466.6,2.0,1,LOW
12,651,1839,681.18024,378.64667,270339.56,1370034.4,2.0,1,LOW
12,651,1840,681.8502,378.81442,271071.3,1371839.4,0.0,0,LOW
12,651,1841,682.13965,378.88126,271387.44,1372558.6,0.0,0,LOW
12,651,1842,682.52704,378.76337,271810.53,1371290.0,0.0,0,LOW
12,651,1843,682.74457,378.7419,272048.1,1371059.2,0.0,0,LOW
12,651,1844,682.8622,378.72375,272176.56,1370863.9,0.0,0,LOW
12,651,1845,683.305,378.694,272660.2,1370543.6,2.0,1,LOW
12,651,1846,683.2688,378.6516,272620.66,1370087.5,0.0,0,LOW
12,651,1847,683.6531,379.11295,273040.34,1375051.6,0.0,0,LOW
12,651,1848,683.9995,379.62805,273418.72,1380594.2,0.0,0,LOW
12,651,1849,684.8341,380.002,274330.25,1384618.2,0.0,0,LOW
12,651,1850,685.54346,380.05292,275104.97,1385166.0,0.0,0,LOW
12,651,1851,685.7153,379.9972,275292.66,1384566.4,0.0,0,LOW
12,651,1852,686.22174,379.98288,275845.8,1384412.2,0.0,0,LOW
12,651,1853,687.0039,380.08002,276700.06,1385457.5,0.0,0,LOW
12,651,1854,687.8589,380.1359,277633.84,1386058.8,0.0,0,LOW
12,651,1855,688.3281,380.31516,278146.34,1387987.6,0.0,0,LOW
12,651,1856,688.49756,380.43698,278331.38,1389298.5,0.0,0,LOW
12,651,1857,688.4272,380.55606,278254.53,1390579.9,0.0,0,LOW
12,651,1858,687.9613,380.68155,277745.7,1391930.1,0.0,0,LOW
12,651,1859,687.7258,380.63303,277488.53,1391408.0,0.0,0,LOW
12,651,1860,686.8319,380.77533,276512.2,1392939.2,0.0,0,LOW
12,651,1861,685.84235,380.75925,275431.44,1392766.2,0.0,0,LOW
12,651,1862,685.51166,380.73468,275070.25,1392501.9,0.0,0,LOW
12,651,1863,685.9315,380.93494,275528.8,1394656.6,0.0,0,LOW
12,651,1864,686.5319,381.69437,276184.56,1402828.4,0.0,0,LOW
12,651,1865,686.63763,381.64188,276300.03,1402263.5,0.0,0,LOW
12,651,1866,686.424,381.177,276066.72,1397261.4,0.0,0,LOW
12,651,1867,686.8296,380.7,276509.7,1392128.9,0.0,1,LOW
12,651,1868,687.42566,380.2963,277160.7,1387784.8,2.0,1,LOW
12,651,1869,687.7121,380.14523,277473.53,1386159.2,0.0,0,LOW
12,651,1870,688.70844,379.95786,278561.7,1384143.0,0.0,0,LOW
12,651,1871,689.23645,380.09634,279138.4,1385633.2,0.0,0,LOW
12,651,1872,689.6704,380.10284,279612.34,1385703.1,0.0,0,LOW
12,651,1873,689.5477,380.09412,279478.38,1385609.2,0.0,0,LOW
12,651,1874,689.17145,380.01025,279067.4,1384706.9,0.0,0,LOW
12,651,1875,689.87836,379.57623,279839.47,1380036.8,2.0,1,LOW
12,651,1876,690.37756,379.50623,280384.7,1379283.4,2.0,1,LOW
12,651,1877,690.587,379.5097,280613.4,1379320.9,2.0,1,LOW
12,651,1878,691.00867,379.2546,281073.97,1376575.9,0.0,0,LOW
12,651,1879,691.0302,379.14438,281097.5,1375389.9,0.0,0,LOW
12,651,1880,690.98956,379.24112,281053.1,1376430.8,0.0,0,LOW
12,651,1881,691.02405,379.44562,281090.75,1378631.2,0.0,0,LOW
12,651,1882,690.6903,379.73502,280726.28,1381745.2,0.0,0,LOW
