video_id,video_name,frame,track_id,x_center,y_center,width,height,confidence,timestamp,dx,dy,dt,distance,speed,direction,x_smooth,y_smooth,dx_smooth,dy_smooth,distance_smooth,speed_smooth,direction_smooth
1,Videos/001.mp4,83,1,102.12163543701172,286.7245483398437,201.9927520751953,284.22021484375,0.9225250482559204,3.319270008795075,1.5482635498046733,0.35739135742181816,0.039991204925241775,1.5889772188466322,39.73316687549208,12.998122162643638,102.12163543701172,286.8704833984375,1.0388336181640625,0.14593505859380684,1.0490339973302176,26.231617659213992,7.996566330640634
1,Videos/001.mp4,84,1,104.5556869506836,286.8874816894531,202.0275421142578,283.0810546875,0.9130396246910096,3.3592612137203166,2.434051513671875,0.16293334960943184,0.039991204925241775,2.439498728760336,61.000880901704605,3.8296178572013364,104.5556869506836,286.8874816894531,2.434051513671875,0.016998291015625,2.4341108670530596,60.866154735855176,0.40012074367650524
1,Videos/001.mp4,85,1,106.75048828125,288.5401916503906,203.6336975097656,283.972412109375,0.9065037369728088,3.3992524186455584,2.1948013305664062,1.6527099609375,0.039991204925241775,2.747472128273206,68.70190916750917,36.98015635745116,106.75048828125,288.537353515625,2.1948013305664062,1.649871826171875,2.7457658172997537,68.65924201165222,36.93284622971206
1,Videos/001.mp4,86,1,109.09819793701172,288.537353515625,204.87635803222656,284.1331481933594,0.905452847480774,3.4392436235708006,2.3477096557617188,-0.002838134765625,0.03999120492524222,2.347711371264738,58.70569230543179,-0.06926455498655061,109.09819793701172,288.5401916503906,2.3477096557617188,0.002838134765625,2.347711371264738,58.70569230543179,0.06926455498655061
1,Videos/001.mp4,87,1,109.74913024902344,289.88824462890625,205.34906005859372,283.6461486816406,0.8951995372772217,3.4792348284960424,0.6509323120117188,1.35089111328125,0.039991204925241775,1.4995398209994881,37.4967401908164,64.27272093126622,109.74913024902344,289.88824462890625,0.6509323120117188,1.348052978515625,1.4969835362173392,37.432819016475,64.2255671528706
1,Videos/001.mp4,88,1,112.459228515625,291.6986083984375,207.03683471679688,284.6634216308594,0.8940116763114929,3.519226033421284,2.7100982666015625,1.81036376953125,0.039991204925241775,3.2591485993535474,81.49663420859889,33.74318839085166,112.459228515625,291.6986083984375,2.7100982666015625,1.81036376953125,3.2591485993535474,81.49663420859889,33.74318839085166
1,Videos/001.mp4,89,1,114.51524353027344,291.9373779296875,207.363037109375,283.12091064453125,0.8914934396743774,3.559217238346526,2.0560150146484375,0.23876953125,0.039991204925241775,2.069832995561033,51.75720510122938,6.624211287703959,114.51524353027344,291.9373779296875,2.0560150146484375,0.23876953125,2.069832995561033,51.75720510122938,6.624211287703959
1,Videos/001.mp4,90,1,117.12114715576172,293.552978515625,208.8957672119141,283.3759765625,0.8853596448898315,3.599208443271768,2.6059036254882812,1.6156005859375,0.03999120492524222,3.0660885438314662,76.66907135114023,31.7979652702897,117.12114715576172,293.552978515625,2.6059036254882812,1.6156005859375,3.0660885438314662,76.66907135114023,31.7979652702897
1,Videos/001.mp4,91,1,122.551025390625,296.327880859375,212.8553771972656,288.9891357421875,0.8750836849212646,3.63919964819701,5.429878234863281,2.77490234375,0.039991204925241775,6.097840655739638,152.47954311801152,27.068995022882998,122.551025390625,296.327880859375,5.429878234863281,2.77490234375,6.097840655739638,152.47954311801152,27.068995022882998
1,Videos/001.mp4,92,1,125.00768280029295,299.3775939941406,213.0402374267578,289.13800048828125,0.8541787266731262,3.679190853122252,2.4566574096679545,3.049713134765625,0.03999120492524222,3.9161097830421503,97.92427585922334,51.147263129298224,123.98342895507812,299.3775939941406,1.432403564453125,3.049713134765625,3.369351595755479,84.25231502911691,64.8412745557504
1,Videos/001.mp4,93,1,124.54043579101562,301.0563049316406,212.0400390625,288.81378173828125,0.8100117444992065,3.7191820580474935,-0.46724700927732954,1.6787109375,0.03999120492524133,1.7425240828639177,43.57268269664176,105.5538412658148,124.54043579101562,301.0563049316406,0.5570068359375,1.6787109375,1.7687077279650343,44.227417785270966,71.64383141747142
1,Videos/001.mp4,94,1,123.98342895507812,301.62109375,210.320556640625,286.0671081542969,0.8288351893424988,3.7591732629727352,-0.5570068359375,0.564788818359375,0.039991204925241775,0.7932484003292312,19.8355713915623,134.60254116225585,124.54043579101562,301.62109375,0.0,0.564788818359375,0.564788818359375,14.122825741689264,90.0
1,Videos/001.mp4,95,1,126.53704833984376,302.3051147460937,208.89886474609372,284.188720703125,0.8409257531166077,3.799164467897977,2.553619384765639,0.6840209960936932,0.039991204925241775,2.6436445837797202,66.10564969776883,14.995409980875621,123.98342895507812,302.3051147460937,-0.5570068359375,0.6840209960936932,0.8821231990930254,22.057930005910976,129.15635635545996
1,Videos/001.mp4,96,1,121.07223510742188,303.8250427246094,206.2691345214844,282.04473876953125,0.8469647169113159,3.8391556728232192,-5.464813232421889,1.5199279785156818,0.03999120492524222,5.6722451220947905,141.83731479704684,164.4571605952027,121.07223510742188,303.8250427246094,-2.91119384765625,1.5199279785156818,3.284087495561951,82.12024373111734,152.43103646499813
1,Videos/001.mp4,97,1,112.67465209960938,306.0423583984375,206.16830444335935,282.4642639160156,0.8505858778953552,3.879146877748461,-8.3975830078125,2.217315673828125,0.039991204925241775,8.685383651313574,217.18234465677492,165.20906600772787,113.41426849365234,306.0423583984375,-7.657966613769531,2.217315673828125,7.97251161523222,199.3566242911602,163.8519620100385
1,Videos/001.mp4,98,1,113.41426849365234,308.6582946777344,208.7903594970703,284.65008544921875,0.8798554539680481,3.919138082673703,0.7396163940429688,2.615936279296875,0.039991204925241775,2.71848395759083,67.97704551970048,74.21255253328317,112.67465209960938,308.44586181640625,-0.7396163940429688,2.40350341796875,2.5147288304158337,62.88204706801868,107.1044031676615
1,Videos/001.mp4,99,1,107.86923217773438,308.44586181640625,204.8705139160156,279.6471252441406,0.8773748278617859,3.959129287598945,-5.545036315917969,-0.212432861328125,0.03999120492524222,5.549104023661943,138.7581102903799,-177.8060455767376,107.86923217773438,308.6582946777344,-4.805419921875,0.212432861328125,4.810113132362397,120.27927493943253,177.46877751938837
1,Videos/001.mp4,100,1,106.98919677734376,308.860107421875,204.1636962890625,278.62457275390625,0.8857933282852173,3.9991204925241854,-0.8800354003906108,0.41424560546875,0.03999120492524044,0.9726570452070112,24.321773925674314,154.7929441338491,106.98919677734376,308.860107421875,-0.8800354003906108,0.201812744140625,0.9028791113090567,22.57694193002934,167.08405744039672
1,Videos/001.mp4,101,1,98.67523193359376,310.2840270996094,197.3504638671875,275.53961181640625,0.8927034735679626,4.039111697449428,-8.31396484375,1.423919677734375,0.03999120492524266,8.435019778978004,210.92187131510445,170.28133535537185,102.30152130126952,310.2840270996094,-4.687675476074247,1.423919677734375,4.899168155679807,122.50614015851836,163.10341322725458
1,Videos/001.mp4,102,1,95.2190170288086,311.0259704589844,190.4380340576172,274.96942138671875,0.8926441073417664,4.07910290237467,-3.4562149047851705,0.741943359375,0.039991204925241775,3.5349542311860027,88.39329141980414,167.88422963081297,98.67523193359376,311.0259704589844,-3.626289367675753,0.741943359375,3.701412504252785,92.55566345580439,168.43680044436323
1,Videos/001.mp4,103,1,102.30152130126952,314.5763854980469,200.2057342529297,278.9827880859375,0.8847542405128479,4.1190941072999125,7.082504272460923,3.5504150390625,0.03999120492524266,7.922582515760149,198.1081222876426,26.62432105234912,95.2190170288086,314.5763854980469,-3.4562149047851705,3.5504150390625,4.954883290014038,123.89932484596105,134.2297374041626
1,Videos/001.mp4,104,1,95.00296020507812,314.6991882324219,190.00592041015625,277.71307373046875,0.8764928579330444,4.159085312225154,-7.298561096191392,0.122802734375,0.039991204925241775,7.299594138471568,182.5299875839497,179.03605458137386,95.00296020507812,314.6991882324219,-0.21605682373046875,0.122802734375,0.24851773105852157,6.214309659413672,150.38689459649535
1,Videos/001.mp4,105,1,91.87358856201172,315.6245422363281,183.74717712402344,278.379150390625,0.8590752482414246,4.199076517150396,-3.1293716430664062,0.92535400390625,0.039991204925241775,3.263318389764239,81.6009018949186,163.52707168249282,92.63289642333984,315.6245422363281,-2.3700637817382812,0.92535400390625,2.5443039052072556,63.62158654542899,158.6726251017349
1,Videos/001.mp4,106,1,91.93637084960938,316.7156677246094,183.87274169921875,276.728271484375,0.8483860492706299,4.239067722075638,0.06278228759765625,1.09112548828125,0.039991204925241775,1.0929302113186328,27.329264356043286,86.70688819835372,92.63289642333984,316.7156677246094,0.0,1.09112548828125,1.09112548828125,27.284136357505698,90.0
1,Videos/001.mp4,107,1,92.63289642333984,318.8890991210937,185.2657928466797,277.576171875,0.8931639194488525,4.27905892700088,0.6965255737304688,2.173431396484318,0.039991204925241775,2.282312842290542,57.07036951142186,72.23076030437477,91.93637084960938,318.8890991210937,-0.6965255737304688,2.173431396484318,2.282312842290542,57.07036951142186,107.76923969562523
1,Videos/001.mp4,108,1,93.02821350097656,320.3226013183594,186.05642700195312,277.53680419921875,0.8471135497093201,4.319050131926121,0.39531707763671875,1.4335021972656818,0.039991204925241775,1.4870118161725459,37.1834711895357,74.58273434661209,91.93637084960938,318.8890991210937,0.0,0.0,0.0,0.0,0.0
1,Videos/001.mp4,109,1,91.93130493164062,320.8236999511719,183.86260986328125,277.4459228515625,0.8789660930633545,4.359041336851363,-1.0969085693359375,0.5010986328125,0.039991204925241775,1.2059470341972611,30.155306309265207,155.44774844929685,91.93130493164062,318.8890991210937,-0.00506591796875,0.0,0.00506591796875,0.12667580229753161,180.0
1,Videos/001.mp4,110,1,89.21633911132812,318.83953857421875,178.43267822265625,274.7663879394531,0.8956499099731445,4.399032541776605,-2.7149658203125,-1.984161376953125,0.039991204925241775,3.3627274310085924,84.08667448992254,-143.8397800390936,89.21633911132812,318.83953857421875,-2.7149658203125,-0.04956054687494316,2.7154181359915217,67.90038312343012,-178.95420605514173
1,Videos/001.mp4,111,1,85.54196166992188,316.1187438964844,171.08392333984375,272.4512939453125,0.8283330798149109,4.439023746701847,-3.67437744140625,-2.720794677734375,0.039991204925241775,4.572064441836186,114.32674885348044,-143.4808761265908,86.29065704345703,316.1187438964844,-2.9256820678710938,-2.720794677734375,3.9952896316350057,99.90420741519709,-137.07811616589132
1,Videos/001.mp4,112,1,85.72224426269531,312.5120544433594,171.44448852539062,269.960205078125,0.8706109523773193,4.4790149516270885,0.1802825927734375,-3.606689453125,0.039991204925241775,3.6111924103459545,90.29966506627137,-87.13841688174598,85.72224426269531,312.5120544433594,-0.5684127807617188,-3.606689453125,3.651205540724376,91.30021332314988,-98.95612656353681
1,Videos/001.mp4,113,1,86.29065704345703,311.19342041015625,172.58131408691406,269.1769714355469,0.8947262763977051,4.519006156552331,0.5684127807617188,-1.318634033203125,0.03999120492524266,1.435927854334893,35.90609127729802,-66.68097093011372,85.72224426269531,311.19342041015625,0.0,-1.318634033203125,1.318634033203125,32.97310085225254,-90.0
1,Videos/001.mp4,114,1,83.138427734375,309.16241455078125,166.27685546875,265.8803100585937,0.8437422513961792,4.558997361477573,-3.1522293090820312,-2.031005859375,0.039991204925241775,3.749871253503427,93.76739861960426,-147.20600175606543,86.18840789794922,309.16241455078125,0.46616363525390625,-2.031005859375,2.0838170110757614,52.1068823750417,-77.07316628046726
1,Videos/001.mp4,115,1,86.18840789794922,308.0074768066406,172.37681579589844,267.2416381835937,0.9010024070739746,4.598988566402815,3.0499801635742188,-1.154937744140625,0.039991204925241775,3.261327979678961,81.55113069925197,-20.740202397070608,86.29065704345703,308.0074768066406,0.1022491455078125,-1.154937744140625,1.15945507916336,28.992751814575396,-84.94067100101522
1,Videos/001.mp4,116,1,90.39083099365234,305.1825866699219,176.09046936035156,269.3016357421875,0.8911082744598389,4.6389797713280565,4.202423095703125,-2.82489013671875,0.039991204925241775,5.063631518962445,126.61862848164311,-33.90919458281972,88.28961944580078,306.59503173828125,1.99896240234375,-1.412445068359375,2.4476216531802084,61.20399867310102,-35.24461134232133
1,Videos/001.mp4,117,1,94.57284545898438,301.4110107421875,176.51376342773438,268.01007080078125,0.888645589351654,4.678970976253298,4.182014465332031,-3.771575927734375,0.039991204925241775,5.631521105963447,140.81899048780414,-42.04591845610519,90.39083099365234,305.1825866699219,2.1012115478515625,-1.412445068359375,2.5318157594812223,63.30931424082156,-33.90919458281972
1,Videos/001.mp4,121,2,168.66441345214844,445.7556762695313,260.1009216308594,343.1695861816406,0.8614310026168823,4.838935795954265,1.251800537109375,-5.494873046875,0.039991204925241775,5.635657404951144,140.92242070440872,-77.16633193005873,168.00697326660156,445.5301513671875,0.3636932373046875,-0.22552490234380684,0.4279418797434382,10.700899873945247,-31.802906335924614
1,Videos/001.mp4,122,2,167.64328002929688,445.30462646484375,267.516357421875,353.5732421875,0.8597897887229919,4.878927000879507,-1.0211334228515625,-0.45104980468755684,0.039991204925241775,1.116315096007051,27.914015046404657,-156.16824011205256,168.37066650390625,445.30462646484375,0.3636932373046875,-0.22552490234375,0.42794187974340825,10.700899873944497,-31.802906335918145
1,Videos/001.mp4,123,2,168.37066650390625,442.4320983886719,265.94122314453125,352.74273681640625,0.8609560132026672,4.91891820580475,0.727386474609375,-2.872528076171875,0.03999120492524266,2.9631923042287265,74.09609962410369,-75.79015647443761,168.66441345214844,442.4320983886719,0.2937469482421875,-2.872528076171875,2.887508410030574,72.2035861492126,-84.16118539624668
1,Videos/001.mp4,124,2,169.89816284179688,442.4235229492188,264.7284545898437,352.4762878417969,0.8604934215545654,4.958909410729992,1.527496337890625,-0.008575439453068157,0.039991204925241775,1.5275204091700654,38.19640873600986,-0.3216579406009405,169.052734375,442.4235229492188,0.3883209228515625,-0.008575439453068157,0.38841559866475805,9.71252552632133,-1.2650789890934298
1,Videos/001.mp4,125,2,169.052734375,441.248291015625,262.7899780273437,350.6149597167969,0.8805737495422363,4.998900615655233,-0.845428466796875,-1.1752319335938068,0.039991204925241775,1.4477290458539378,36.20118594976756,-125.73016763643443,169.89816284179688,442.4235229492188,0.845428466796875,0.0,0.845428466796875,21.140359946075414,0.0
1,Videos/001.mp4,126,2,170.67237854003906,440.80267333984375,264.3713073730469,351.3579406738281,0.8894885182380676,5.038891820580475,1.6196441650390625,-0.44561767578125,0.039991204925241775,1.6798280668907057,42.00493758642482,-15.383339447507817,169.89816284179688,442.4235229492188,0.0,0.0,0.0,0.0,0.0
1,Videos/001.mp4,127,2,170.99024963378906,442.4264526367188,266.3677062988281,350.9076843261719,0.863318681716919,5.078883025505717,0.31787109375,1.6237792968750568,0.039991204925241775,1.6546000233294678,41.37409779031469,78.92384534465492,170.67237854003906,442.4264526367188,0.7742156982421875,0.0029296875,0.77422124129572,19.359787801918532,0.21681028714545275
1,Videos/001.mp4,128,2,167.8186798095703,443.48638916015625,267.2574157714844,347.8226623535156,0.8510282039642334,5.118874230430959,-3.17156982421875,1.0599365234374432,0.039991204925241775,3.343997694917209,83.61832810910217,161.52040641260547,170.99024963378906,443.4125061035156,0.31787109375,0.9860534667968182,1.0360229107620376,25.906268958355824,72.13239156257204
1,Videos/001.mp4,129,2,173.01837158203125,443.5979919433594,267.3275146484375,343.8866577148437,0.8884533047676086,5.1588654353562005,5.1996917724609375,0.111602783203125,0.039991204925241775,5.200889319127706,130.05082814709073,1.2295703479196192,173.01837158203125,443.48638916015625,2.0281219482421875,0.073883056640625,2.029467255956658,50.747839675010454,2.0863223754020597
